Rk,Player,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,FTr,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
500,Paul Watson\watsopa01,25,4,0,2.5,0,0.3,0,0,0.3,0,0,0,,0,0.3,0.5,0.5,0,0.5,0.5,0.5,0,0.3,0,0,0.3,10.9,0.266,2,8.1,0,0,0,0.097,0.5,5,5.5,0
501,Quinndary Weatherspoon\weathqu01,23,6,0,7.8,0.5,1.7,0.3,0.2,0.7,0.25,0.3,1,0.333,0.35,0,0,,0.2,0.7,0.8,1.2,0.3,0.2,0.5,0.7,1.2,5.1,0.35,0,12,-0.1,0,0,-0.046,-4.9,-0.5,-5.4,0
502,Russell Westbrook\westbru01,31,56,56,36.1,10.6,22.6,0.472,0.9,3.7,0.254,9.7,18.8,0.515,0.492,5.1,6.8,0.762,1.8,6.2,8,7.1,1.6,0.4,4.4,3.6,27.4,21.3,0.536,0.299,34.3,2,2.4,4.4,0.104,1.8,-0.2,1.6,1.9
503,Coby White\whiteco01,19,65,1,25.8,4.8,12.2,0.394,2,5.8,0.354,2.8,6.4,0.43,0.478,1.6,2,0.791,0.4,3.1,3.5,2.7,0.8,0.1,1.7,1.8,13.2,11.9,0.506,0.163,24.4,-0.5,1.4,0.9,0.026,-1.2,-1.6,-2.8,-0.3
504,Derrick White\whitede01,25,64,16,24.4,3.6,7.8,0.46,1.1,2.9,0.372,2.5,5,0.511,0.528,2.6,3,0.851,0.5,2.7,3.3,3.5,0.6,0.9,1.3,2.2,10.9,16.2,0.592,0.386,18.6,2.8,1,3.7,0.115,1,0.2,1.1,1.2
505,Hassan Whiteside\whiteha01,30,64,61,30.6,6.7,10.8,0.621,0.1,0.1,0.571,6.6,10.6,0.621,0.624,2.4,3.6,0.675,3.9,10,13.8,1.2,0.4,3,1.8,2.9,15.8,24.9,0.642,0.336,19.6,5.3,3,8.3,0.202,2.4,0.7,3.1,2.6
506,Andrew Wiggins\wiggian01,24,54,54,34.4,8.1,18.1,0.447,2.1,6.2,0.332,6,11.9,0.506,0.504,3.5,5,0.709,1.2,3.9,5.1,3.7,0.8,1,2.4,2.4,21.8,16.4,0.536,0.274,27.4,0.8,1.1,1.9,0.05,1.1,-1.5,-0.3,0.8
506,Andrew Wiggins\wiggian01,24,42,42,34.6,8.4,18.8,0.444,2.2,6.5,0.331,6.2,12.3,0.505,0.502,3.5,4.9,0.72,1.1,4.1,5.2,3.7,0.7,0.9,2.5,2.4,22.4,16.1,0.535,0.262,28,0.6,0.8,1.4,0.046,1.2,-1.5,-0.4,0.6
506,Andrew Wiggins\wiggian01,24,12,12,33.6,7.2,15.7,0.457,1.7,4.9,0.339,5.5,10.8,0.512,0.511,3.4,5.1,0.672,1.5,3.1,4.6,3.6,1.3,1.4,2.1,2.2,19.4,17.5,0.542,0.324,25.4,0.2,0.3,0.5,0.064,1,-1.1,-0.2,0.2
507,Grant Williams\willigr01,21,65,5,15.1,1.2,3,0.415,0.3,1.3,0.241,0.9,1.7,0.556,0.469,0.6,0.8,0.725,0.9,1.7,2.6,1,0.4,0.5,0.7,2.4,3.4,7.9,0.506,0.262,11.5,0.2,1.3,1.4,0.07,-4.1,1.4,-2.7,-0.2
508,Johnathan Williams\willijo04,24,12,5,12.3,1.3,2.1,0.64,0,0.2,0,1.3,1.9,0.696,0.64,0.3,0.6,0.571,1.3,2.4,3.8,0.5,0.1,0.6,0.3,1.1,3,13.7,0.641,0.28,9.1,0.3,0.1,0.3,0.113,-0.7,-1.2,-2,0
509,Kenrich Williams\willike04,25,36,18,22,1.4,4,0.343,0.7,2.7,0.26,0.7,1.3,0.511,0.43,0.3,0.7,0.346,1.4,3.6,5,1.5,0.7,0.6,0.6,2.3,3.7,7.5,0.427,0.182,9.1,0,0.8,0.8,0.051,-3.3,1,-2.3,-0.1
510,Lou Williams\willilo02,33,61,8,29.1,6.1,14.6,0.415,1.8,4.9,0.36,4.3,9.7,0.443,0.475,4.6,5.3,0.861,0.5,2.7,3.1,5.7,0.7,0.2,2.9,1.3,18.5,17.1,0.545,0.364,28.3,2.1,1.7,3.9,0.105,2.1,-1.4,0.7,1.2
511,Marvin Williams\willima02,33,54,1,19.6,2.1,4.8,0.444,1,2.8,0.356,1.1,2,0.565,0.547,0.9,1,0.873,0.5,2.5,3,1.1,0.6,0.5,0.6,1.8,6.1,11.4,0.585,0.214,12.9,1.1,1.1,2.2,0.1,-1.6,0.9,-0.7,0.3
511,Marvin Williams\willima02,33,41,1,19.7,2.3,5.1,0.448,1.1,2.9,0.376,1.2,2.3,0.538,0.552,1,1.2,0.86,0.4,2.3,2.7,1,0.6,0.5,0.6,1.7,6.7,11.8,0.593,0.238,14,0.8,0.6,1.5,0.087,-1.6,0.4,-1.2,0.2
511,Marvin Williams\willima02,33,13,0,19.2,1.5,3.6,0.426,0.7,2.5,0.281,0.8,1.2,0.733,0.521,0.4,0.4,1,0.9,3.2,4.2,1.2,0.7,0.5,0.5,2.1,4.2,10,0.549,0.106,9.1,0.2,0.5,0.7,0.144,-1.8,2.8,1,0.2
512,Robert Williams\williro04,22,24,1,13.5,1.8,2.6,0.677,0,0,,1.8,2.6,0.677,0.677,0.6,1,0.56,1.4,3.1,4.5,0.9,0.8,1.2,0.8,1.8,4.1,19.5,0.671,0.403,12.3,0.6,0.8,1.4,0.202,-0.8,4.4,3.6,0.5
513,Nigel Williams-Goss\willini01,25,9,0,3.1,0.1,0.8,0.143,0,0.2,0,0.1,0.6,0.2,0.143,0.2,0.2,1,0.2,0.3,0.6,0.6,0.1,0.1,0.2,0.2,0.4,5.7,0.254,0.286,15.5,-0.1,0,0,-0.046,-5.1,1.1,-3.9,0
514,Zion Williamson\willizi01,19,22,22,28.1,8.6,14.9,0.579,0.3,0.6,0.429,8.4,14.3,0.586,0.588,4.8,7.5,0.636,2.7,3.7,6.4,2.1,0.7,0.4,2.6,1.8,22.3,23.4,0.613,0.503,30.3,1.3,0.5,1.7,0.134,3.2,-1.2,2,0.6
515,D.J. Wilson\wilsodj01,23,34,0,8.9,1.3,3.3,0.381,0.4,1.8,0.242,0.8,1.5,0.549,0.447,0.2,0.4,0.583,0.3,2,2.3,0.6,0.1,0.1,0.5,0.8,3.2,7.8,0.457,0.106,18.4,-0.3,0.5,0.2,0.037,-4.3,-0.1,-4.4,-0.2
516,Justise Winslow\winslju01,23,11,5,32,4.5,11.7,0.388,0.5,2.5,0.222,4,9.3,0.431,0.411,1.6,2.5,0.667,1.5,5.2,6.6,4,0.6,0.5,2.2,3.5,11.3,8.6,0.44,0.209,20.7,-0.4,0.4,0,-0.002,-3.5,-0.1,-3.5,-0.1
517,Christian Wood\woodch01,24,62,12,21.4,4.6,8.2,0.567,0.9,2.3,0.386,3.8,5.9,0.636,0.62,2.9,3.9,0.744,1.7,4.6,6.3,1,0.5,0.9,1.4,1.6,13.1,23.2,0.659,0.476,23,3.6,1.5,5.1,0.184,3.5,-0.3,3.1,1.7
518,Delon Wright\wrighde01,27,68,5,21.6,2.7,5.8,0.464,0.7,1.8,0.377,2,4,0.504,0.523,1.1,1.4,0.798,1,2.9,3.9,3.3,1.1,0.3,1,1.3,7.1,15.7,0.56,0.24,14.6,2.5,1.8,4.4,0.142,0.3,1.9,2.2,1.6
519,Justin Wright-Foreman\wrighju02,22,1,0,2,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0.01,-6.1,-0.9,-7,0
520,Thaddeus Young\youngth01,31,64,16,24.9,4.2,9.4,0.448,1.2,3.5,0.356,3,5.9,0.501,0.513,0.7,1.1,0.583,1.5,3.5,4.9,1.8,1.4,0.4,1.6,2.1,10.3,13.3,0.521,0.12,19.7,-0.2,2.1,1.9,0.058,-1.4,0.2,-1.1,0.4
521,Trae Young\youngtr01,21,60,60,35.3,9.1,20.8,0.437,3.4,9.5,0.361,5.7,11.4,0.501,0.519,8,9.3,0.86,0.5,3.7,4.3,9.3,1.1,0.1,4.8,1.7,29.6,23.9,0.595,0.448,34.9,5.3,0.5,5.9,0.133,6.3,-2.3,4,3.2
522,Cody Zeller\zelleco01,27,58,39,23.1,4.3,8.3,0.524,0.3,1.3,0.24,4,7,0.577,0.543,2.1,3.1,0.682,2.8,4.3,7.1,1.5,0.7,0.4,1.3,2.4,11.1,18.8,0.576,0.374,20.8,2.4,1.3,3.6,0.129,0.2,-0.8,-0.6,0.5
523,Tyler Zeller\zellety01,30,2,0,2,0.5,2,0.25,0,0,,0.5,2,0.25,0.25,0,0,,1.5,0.5,2,0,0,0,0,0,1,22.5,0.25,0,43.3,0,0,0,-0.078,-0.5,-22.3,-22.8,0
524,Ante Žižić\zizican01,23,22,0,10,1.9,3.3,0.569,0,0,,1.9,3.3,0.569,0.569,0.6,0.9,0.737,0.8,2.2,3,0.3,0.3,0.2,0.5,1.2,4.4,16.4,0.597,0.264,17.5,0.3,0.2,0.5,0.106,-1.7,-1.5,-3.2,-0.1
525,Ivica Zubac\zubaciv01,22,67,65,18.2,3.1,5.2,0.603,0,0,0,3.1,5.2,0.606,0.603,1.7,2.3,0.747,2.6,4.6,7.2,1.1,0.2,0.9,0.9,2.4,8,20.8,0.643,0.44,16.3,3.7,2.1,5.8,0.228,1.3,1,2.3,1.3
